match_id,round,group,date,time,datetime_iso,all_day,home,away,result,url,datetime_raw
9,ROUND 1,B,2026-09-25,,2026-09-25,true,Zadar,Bosna BH Telecom,,https://www.aba-liga.com/match/9/26/1/Overview/q1/1/home/zadar-bosna-bh-telecom/,"Friday, 25.09.2026"
10,ROUND 1,B,2026-09-25,,2026-09-25,true,SC Derby,Spartak Office Shoes,,https://www.aba-liga.com/match/10/26/1/Overview/q1/1/home/sc-derby-spartak-office-shoes/,"Friday, 25.09.2026"
2,ROUND 1,A,2026-09-26,,2026-09-26,true,Budućnost VOLI,Cibona,,https://www.aba-liga.com/match/2/26/1/Overview/q1/1/home/buducnost-voli-cibona/,"Saturday, 26.09.2026"
3,ROUND 1,A,2026-09-26,,2026-09-26,true,Cedevita Olimpija,Krka,,https://www.aba-liga.com/match/3/26/1/Overview/q1/1/home/cedevita-olimpija-krka/,"Saturday, 26.09.2026"
4,ROUND 1,A,2026-09-26,,2026-09-26,true,Igokea m:tel,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/4/26/1/Overview/q1/1/home/igokea-m-tel-hkk-siroki-tt-kabeli/,"Saturday, 26.09.2026"
1,ROUND 1,A,2026-09-27,,2026-09-27,true,Borac Mozzart,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/1/26/1/Overview/q1/1/home/borac-mozzart-crvena-zvezda-meridianbet/,"Sunday, 27.09.2026"
5,ROUND 1,A,2026-09-27,,2026-09-27,true,Slovan Bratislava,FMP,,https://www.aba-liga.com/match/5/26/1/Overview/q1/1/home/slovan-bratislava-fmp/,"Sunday, 27.09.2026"
6,ROUND 1,B,2026-09-27,,2026-09-27,true,Partizan Mozzart Bet,Perspektiva Ilirija,,https://www.aba-liga.com/match/6/26/1/Overview/q1/1/home/partizan-mozzart-bet-perspektiva-ilirija/,"Sunday, 27.09.2026"
7,ROUND 1,B,2026-09-27,,2026-09-27,true,Dubai Basketball,Vienna,,https://www.aba-liga.com/match/7/26/1/Overview/q1/1/home/dubai-basketball-vienna/,"Sunday, 27.09.2026"
8,ROUND 1,B,2026-09-27,12:00,2026-09-27T12:00:00+02:00,false,Mega Superbet,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/8/26/1/Overview/q1/1/home/mega-superbet-u-bt-cluj-napoca/,"Sunday, 27.09.2026 12:00 CET"
13,ROUND 2,A,2026-10-02,,2026-10-02,true,Krka,Budućnost VOLI,,https://www.aba-liga.com/match/13/26/1/Overview/q1/1/home/krka-buducnost-voli/,"Friday, 02.10.2026"
15,ROUND 2,A,2026-10-02,,2026-10-02,true,Borac Mozzart,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/15/26/1/Overview/q1/1/home/borac-mozzart-hkk-siroki-tt-kabeli/,"Friday, 02.10.2026"
12,ROUND 2,A,2026-10-03,,2026-10-03,true,Cedevita Olimpija,Cibona,,https://www.aba-liga.com/match/12/26/1/Overview/q1/1/home/cedevita-olimpija-cibona/,"Saturday, 03.10.2026"
14,ROUND 2,A,2026-10-03,,2026-10-03,true,Igokea m:tel,Slovan Bratislava,,https://www.aba-liga.com/match/14/26/1/Overview/q1/1/home/igokea-m-tel-slovan-bratislava/,"Saturday, 03.10.2026"
18,ROUND 2,B,2026-10-03,17:00,2026-10-03T17:00:00+02:00,false,Vienna,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/18/26/1/Overview/q1/1/home/vienna-u-bt-cluj-napoca/,"Saturday, 03.10.2026 17:00 CET"
19,ROUND 2,B,2026-10-04,,2026-10-04,true,Zadar,SC Derby,,https://www.aba-liga.com/match/19/26/1/Overview/q1/1/home/zadar-sc-derby/,"Sunday, 04.10.2026"
20,ROUND 2,B,2026-10-04,,2026-10-04,true,Spartak Office Shoes,Bosna BH Telecom,,https://www.aba-liga.com/match/20/26/1/Overview/q1/1/home/spartak-office-shoes-bosna-bh-telecom/,"Sunday, 04.10.2026"
11,ROUND 2,A,2026-10-04,17:00,2026-10-04T17:00:00+02:00,false,FMP,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/11/26/1/Overview/q1/1/home/fmp-crvena-zvezda-meridianbet/,"Sunday, 04.10.2026 17:00 CET"
16,ROUND 2,B,2026-10-05,,2026-10-05,true,Mega Superbet,Partizan Mozzart Bet,,https://www.aba-liga.com/match/16/26/1/Overview/q1/1/home/mega-superbet-partizan-mozzart-bet/,"Monday, 05.10.2026"
17,ROUND 2,B,2026-10-05,,2026-10-05,true,Perspektiva Ilirija,Dubai Basketball,,https://www.aba-liga.com/match/17/26/1/Overview/q1/1/home/perspektiva-ilirija-dubai-basketball/,"Monday, 05.10.2026"
24,ROUND 3,A,2026-10-09,,2026-10-09,true,Igokea m:tel,Borac Mozzart,,https://www.aba-liga.com/match/24/26/1/Overview/q1/1/home/igokea-m-tel-borac-mozzart/,"Friday, 09.10.2026"
25,ROUND 3,A,2026-10-09,,2026-10-09,true,Krka,FMP,,https://www.aba-liga.com/match/25/26/1/Overview/q1/1/home/krka-fmp/,"Friday, 09.10.2026"
22,ROUND 3,A,2026-10-10,,2026-10-10,true,HKK Široki TT Kabeli,Cedevita Olimpija,,https://www.aba-liga.com/match/22/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-cedevita-olimpija/,"Saturday, 10.10.2026"
27,ROUND 3,B,2026-10-10,,2026-10-10,true,U-BT Cluj-Napoca,Dubai Basketball,,https://www.aba-liga.com/match/27/26/1/Overview/q1/1/home/u-bt-cluj-napoca-dubai-basketball/,"Saturday, 10.10.2026"
30,ROUND 3,B,2026-10-10,,2026-10-10,true,Perspektiva Ilirija,Spartak Office Shoes,,https://www.aba-liga.com/match/30/26/1/Overview/q1/1/home/perspektiva-ilirija-spartak-office-shoes/,"Saturday, 10.10.2026"
21,ROUND 3,A,2026-10-11,,2026-10-11,true,Crvena zvezda Meridianbet,Budućnost VOLI,,https://www.aba-liga.com/match/21/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-buducnost-voli/,"Sunday, 11.10.2026"
26,ROUND 3,B,2026-10-11,,2026-10-11,true,Partizan Mozzart Bet,Vienna,,https://www.aba-liga.com/match/26/26/1/Overview/q1/1/home/partizan-mozzart-bet-vienna/,"Sunday, 11.10.2026"
29,ROUND 3,B,2026-10-11,,2026-10-11,true,SC Derby,Bosna BH Telecom,,https://www.aba-liga.com/match/29/26/1/Overview/q1/1/home/sc-derby-bosna-bh-telecom/,"Sunday, 11.10.2026"
28,ROUND 3,B,2026-10-11,12:00,2026-10-11T12:00:00+02:00,false,Mega Superbet,Zadar,,https://www.aba-liga.com/match/28/26/1/Overview/q1/1/home/mega-superbet-zadar/,"Sunday, 11.10.2026 12:00 CET"
